country,year,population,gdp,co2
European Union (27),1962,,,2353.764
European Union (27),1963,,,2512.045
European Union (27),1964,,,2643.221
European Union (27),1965,,,2676.033
European Union (27),1966,,,2757.553
European Union (27),1967,,,2819.16
European Union (27),1968,,,2992.386
European Union (27),1969,,,3191.021
European Union (27),1970,,,3330.375
European Union (27),1971,,,3424.249
European Union (27),1972,,,3554.534
European Union (27),1973,,,3727.651
European Union (27),1974,,,3708.449
European Union (27),1975,,,3635.789
European Union (27),1976,,,3911.562
European Union (27),1977,,,3873.114
European Union (27),1978,,,4003.606
European Union (27),1979,,,4113.083
European Union (27),1980,,,4077.516
European Union (27),1981,,,3863.343
European Union (27),1982,,,3771.501
European Union (27),1983,,,3728.521
European Union (27),1984,,,3763.603
European Union (27),1985,,,3820.61
European Union (27),1986,,,3804.491
European Union (27),1987,,,3838.355
European Union (27),1988,,,3796.329
European Union (27),1989,,,3834.247
European Union (27),1990,,,3865.492
European Union (27),1991,,,3803.036
European Union (27),1992,,,3674.375
European Union (27),1993,,,3607.042
European Union (27),1994,,,3588.562
European Union (27),1995,,,3636.726
European Union (27),1996,,,3720.685
European Union (27),1997,,,3654.736
European Union (27),1998,,,3645.694
European Union (27),1999,,,3590.544
European Union (27),2000,,,3602.431
European Union (27),2001,,,3659.97
European Union (27),2002,,,3661.412
European Union (27),2003,,,3744.551
European Union (27),2004,,,3755.608
European Union (27),2005,,,3735.896
European Union (27),2006,,,3745.674
European Union (27),2007,,,3710.596
European Union (27),2008,,,3627.085
European Union (27),2009,,,3332.201
European Union (27),2010,,,3432.635
European Union (27),2011,,,3332.923
European Union (27),2012,,,3260.143
European Union (27),2013,,,3177.125
European Union (27),2014,,,3040.193
European Union (27),2015,,,3092.724
European Union (27),2016,,,3099.746
European Union (27),2017,,,3123.227
European Union (27),2018,,,3049.199
European Union (27),2019,,,2906.417
European Union (27),2020,,,2621.796
European Union (27),2021,,,2793.016
European Union (27) (GCP),1950,,,1277.789
European Union (27) (GCP),1951,,,1429.829
European Union (27) (GCP),1952,,,1486.895
European Union (27) (GCP),1953,,,1515.071
European Union (27) (GCP),1954,,,1611.437
European Union (27) (GCP),1955,,,1743.446
European Union (27) (GCP),1956,,,1867.169
European Union (27) (GCP),1957,,,1926.503
European Union (27) (GCP),1958,,,1911.014
European Union (27) (GCP),1959,,,1940.773
European Union (27) (GCP),1960,,,2099.258
European Union (27) (GCP),1961,,,2198.862
European Union (27) (GCP),1962,,,2353.764
European Union (27) (GCP),1963,,,2512.045
European Union (27) (GCP),1964,,,2643.221
European Union (27) (GCP),1965,,,2676.033
European Union (27) (GCP),1966,,,2757.553
European Union (27) (GCP),1967,,,2819.16
European Union (27) (GCP),1968,,,2992.386
European Union (27) (GCP),1969,,,3191.021
European Union (27) (GCP),1970,,,3330.375
European Union (27) (GCP),1971,,,3424.249
European Union (27) (GCP),1972,,,3554.534
European Union (27) (GCP),1973,,,3727.651
European Union (27) (GCP),1974,,,3708.449
European Union (27) (GCP),1975,,,3635.789
European Union (27) (GCP),1976,,,3911.562
European Union (27) (GCP),1977,,,3873.114
European Union (27) (GCP),1978,,,4003.607
European Union (27) (GCP),1979,,,4113.083
European Union (27) (GCP),1980,,,4077.516
European Union (27) (GCP),1981,,,3863.343
European Union (27) (GCP),1982,,,3771.501
European Union (27) (GCP),1983,,,3728.521
European Union (27) (GCP),1984,,,3763.603
European Union (27) (GCP),1985,,,3820.611
European Union (27) (GCP),1986,,,3804.491
European Union (27) (GCP),1987,,,3838.355
European Union (27) (GCP),1988,,,3796.329
European Union (27) (GCP),1989,,,3834.247
European Union (27) (GCP),1990,,,3865.492
European Union (27) (GCP),1991,,,3803.036
European Union (27) (GCP),1992,,,3674.375
European Union (27) (GCP),1993,,,3607.042
European Union (27) (GCP),1994,,,3588.562
European Union (27) (GCP),1995,,,3636.727
European Union (27) (GCP),1996,,,3720.685
European Union (27) (GCP),1997,,,3654.736
European Union (27) (GCP),1998,,,3645.694
European Union (27) (GCP),1999,,,3590.544
European Union (27) (GCP),2000,,,3602.431
European Union (27) (GCP),2001,,,3659.97
European Union (27) (GCP),2002,,,3661.412
European Union (27) (GCP),2003,,,3744.551
European Union (27) (GCP),2004,,,3755.608
European Union (27) (GCP),2005,,,3735.897
European Union (27) (GCP),2006,,,3745.674
European Union (27) (GCP),2007,,,3710.596
European Union (27) (GCP),2008,,,3627.085
European Union (27) (GCP),2009,,,3332.201
European Union (27) (GCP),2010,,,3432.635
European Union (27) (GCP),2011,,,3332.923
European Union (27) (GCP),2012,,,3260.143
European Union (27) (GCP),2013,,,3177.125
European Union (27) (GCP),2014,,,3040.193
European Union (27) (GCP),2015,,,3092.724
European Union (27) (GCP),2016,,,3099.746
European Union (27) (GCP),2017,,,3123.227
European Union (27) (GCP),2018,,,3049.199
European Union (27) (GCP),2019,,,2906.417
European Union (27) (GCP),2020,,,2621.796
European Union (27) (GCP),2021,,,2793.017
European Union (28),1950,,,1778.581
European Union (28),1951,,,1975.081
European Union (28),1952,,,2015.601
European Union (28),1953,,,2055.282
European Union (28),1954,,,2164.447
European Union (28),1955,,,2320.397
European Union (28),1956,,,2441.493
European Union (28),1957,,,2497.217
European Union (28),1958,,,2467.33
European Union (28),1959,,,2487.379
European Union (28),1960,,,2683.278
European Union (28),1961,,,2787.477
European Union (28),1962,,,2946.695
European Union (28),1963,,,3115.431
European Union (28),1964,,,3251.087
European Union (28),1965,,,3298.144
European Union (28),1966,,,3375.627
European Union (28),1967,,,3411.217
European Union (28),1968,,,3598.874
European Union (28),1969,,,3819.404
European Union (28),1970,,,3982.952
European Union (28),1971,,,4084.637
European Union (28),1972,,,4202.561
European Union (28),1973,,,4387.228
European Union (28),1974,,,4325.632
European Union (28),1975,,,4239.037
European Union (28),1976,,,4510.089
European Union (28),1977,,,4477.476
European Union (28),1978,,,4608.32
European Union (28),1979,,,4757.596
European Union (28),1980,,,4656.551
European Union (28),1981,,,4423.897
European Union (28),1982,,,4319.742
European Union (28),1983,,,4274.006
European Union (28),1984,,,4292.71
European Union (28),1985,,,4380.238
European Union (28),1986,,,4373.045
European Union (28),1987,,,4410.022
European Union (28),1988,,,4366.623
European Union (28),1989,,,4415.823
European Union (28),1990,,,4467.437
European Union (28),1991,,,4412.449
European Union (28),1992,,,4268.221
European Union (28),1993,,,4186.655
European Union (28),1994,,,4162.579
European Union (28),1995,,,4202.885
European Union (28),1996,,,4307.445
European Union (28),1997,,,4217.444
European Union (28),1998,,,4214.238
European Union (28),1999,,,4152.193
European Union (28),2000,,,4171.465
European Union (28),2001,,,4237.941
European Union (28),2002,,,4221.685
European Union (28),2003,,,4316.17
European Union (28),2004,,,4329.038
European Union (28),2005,,,4306.235
European Union (28),2006,,,4313.519
European Union (28),2007,,,4270.163
European Union (28),2008,,,4172.018
European Union (28),2009,,,3826.309
European Union (28),2010,,,3944.539
European Union (28),2011,,,3802.636
European Union (28),2012,,,3747.62
European Union (28),2013,,,3654.736
European Union (28),2014,,,3479.0
European Union (28),2015,,,3515.185
European Union (28),2016,,,3499.176
European Union (28),2017,,,3510.594
European Union (28),2018,,,3428.928
European Union (28),2019,,,3271.17
European Union (28),2020,,,2948.06
European Union (28),2021,,,3139.79
Faeroe Islands,1950,31682.0,,0.04
Faeroe Islands,1951,31880.0,,0.04
Faeroe Islands,1952,31968.0,,0.055
Faeroe Islands,1953,32043.0,,0.084
Faeroe Islands,1954,32091.0,,0.077
Faeroe Islands,1955,32150.0,,0.099
Faeroe Islands,1956,32362.0,,0.114
Faeroe Islands,1957,32765.0,,0.095
Faeroe Islands,1958,33229.0,,0.117
Faeroe Islands,1959,33708.0,,0.099
Faeroe Islands,1960,34178.0,,0.059
Faeroe Islands,1961,34594.0,,0.114
Faeroe Islands,1962,34985.0,,0.117
Faeroe Islands,1963,35409.0,,0.125
Faeroe Islands,1964,35859.0,,0.121
Faeroe Islands,1965,36370.0,,0.136
Faeroe Islands,1966,36849.0,,0.139
Faeroe Islands,1967,37254.0,,0.169
Faeroe Islands,1968,37658.0,,0.183
Faeroe Islands,1969,38039.0,,0.213
Faeroe Islands,1970,38440.0,,0.256
Faeroe Islands,1971,38891.0,,0.26
Faeroe Islands,1972,39330.0,,0.234
Faeroe Islands,1973,39776.0,,0.253
Faeroe Islands,1974,40213.0,,0.3
Faeroe Islands,1975,40655.0,,0.348
Faeroe Islands,1976,41077.0,,0.33
Faeroe Islands,1977,41502.0,,0.407
Faeroe Islands,1978,41992.0,,0.399
Faeroe Islands,1979,42532.0,,0.48
Faeroe Islands,1980,43081.0,,0.421
Faeroe Islands,1981,43637.0,,0.44
Faeroe Islands,1982,44191.0,,0.458
Faeroe Islands,1983,44691.0,,0.487
Faeroe Islands,1984,45164.0,,0.498
Faeroe Islands,1985,45600.0,,0.517
Faeroe Islands,1986,46037.0,,0.491
Faeroe Islands,1987,46503.0,,0.498
Faeroe Islands,1988,46984.0,,0.528
Faeroe Islands,1989,47512.0,,0.579
Faeroe Islands,1990,47505.0,,0.703
Faeroe Islands,1991,46834.0,,0.656
Faeroe Islands,1992,46035.0,,0.649
Faeroe Islands,1993,45118.0,,0.583
Faeroe Islands,1994,44160.0,,0.575
Faeroe Islands,1995,43830.0,,0.572
Faeroe Islands,1996,44163.0,,0.601
Faeroe Islands,1997,44519.0,,0.59
Faeroe Islands,1998,44890.0,,0.623
Faeroe Islands,1999,45230.0,,0.63
Faeroe Islands,2000,45684.0,,0.689
Faeroe Islands,2001,46271.0,,0.762
Faeroe Islands,2002,46837.0,,0.725
Faeroe Islands,2003,47416.0,,0.733
Faeroe Islands,2004,48008.0,,0.747
Faeroe Islands,2005,48315.0,,0.722
Faeroe Islands,2006,48338.0,,0.678
Faeroe Islands,2007,48383.0,,0.689
Faeroe Islands,2008,48438.0,,0.63
Faeroe Islands,2009,48454.0,,0.575
Faeroe Islands,2010,48432.0,,0.63
Faeroe Islands,2011,48411.0,,0.568
Faeroe Islands,2012,48410.0,,0.59
Faeroe Islands,2013,48444.0,,0.649
Faeroe Islands,2014,48494.0,,0.597
Faeroe Islands,2015,48848.0,,0.608
Faeroe Islands,2016,49523.0,,0.63
Faeroe Islands,2017,50259.0,,0.707
Faeroe Islands,2018,50978.0,,0.725
Faeroe Islands,2019,51708.0,,0.74
Faeroe Islands,2020,52440.0,,0.692
Faeroe Islands,2021,52915.0,,0.698
Falkland Islands,1950,2213.0,,
Falkland Islands,1951,2231.0,,
Falkland Islands,1952,2238.0,,
Falkland Islands,1953,2235.0,,
Falkland Islands,1954,2214.0,,
Falkland Islands,1955,2208.0,,
Falkland Islands,1956,2214.0,,
Falkland Islands,1957,2227.0,,
Falkland Islands,1958,2245.0,,
Falkland Islands,1959,2264.0,,
Falkland Islands,1960,2285.0,,
Falkland Islands,1961,2312.0,,
Falkland Islands,1962,2330.0,,
Falkland Islands,1963,2329.0,,
Falkland Islands,1964,2329.0,,
Falkland Islands,1965,2329.0,,
Falkland Islands,1966,2323.0,,
Falkland Islands,1967,2314.0,,
Falkland Islands,1968,2307.0,,
Falkland Islands,1969,2304.0,,
Falkland Islands,1970,2292.0,,
Falkland Islands,1971,2295.0,,
Falkland Islands,1972,2294.0,,
Falkland Islands,1973,2296.0,,
Falkland Islands,1974,2297.0,,
Falkland Islands,1975,2300.0,,
Falkland Islands,1976,2302.0,,
Falkland Islands,1977,2298.0,,
Falkland Islands,1978,2291.0,,
Falkland Islands,1979,2277.0,,
Falkland Islands,1980,2258.0,,
Falkland Islands,1981,2252.0,,
Falkland Islands,1982,2245.0,,
Falkland Islands,1983,2246.0,,
Falkland Islands,1984,2251.0,,
Falkland Islands,1985,2251.0,,
Falkland Islands,1986,2254.0,,
Falkland Islands,1987,2279.0,,
Falkland Islands,1988,2302.0,,
Falkland Islands,1989,2328.0,,
Falkland Islands,1990,2353.0,,
Falkland Islands,1991,2397.0,,
Falkland Islands,1992,2477.0,,
Falkland Islands,1993,2566.0,,
Falkland Islands,1994,2663.0,,
Falkland Islands,1995,2758.0,,
Falkland Islands,1996,2833.0,,
Falkland Islands,1997,2903.0,,
Falkland Islands,1998,2968.0,,
Falkland Islands,1999,3037.0,,
Falkland Islands,2000,3101.0,,
Falkland Islands,2001,3148.0,,
Falkland Islands,2002,3171.0,,
Falkland Islands,2003,3187.0,,
Falkland Islands,2004,3209.0,,
Falkland Islands,2005,3223.0,,
Falkland Islands,2006,3238.0,,
Falkland Islands,2007,3235.0,,
Falkland Islands,2008,3226.0,,
Falkland Islands,2009,3221.0,,
Falkland Islands,2010,3206.0,,
Falkland Islands,2011,3196.0,,
Falkland Islands,2012,3215.0,,
Falkland Islands,2013,3286.0,,
Falkland Islands,2014,3356.0,,
Falkland Islands,2015,3431.0,,
Falkland Islands,2016,3527.0,,
Falkland Islands,2017,3619.0,,
Falkland Islands,2018,3674.0,,
Falkland Islands,2019,3729.0,,
Falkland Islands,2020,3764.0,,
Falkland Islands,2021,3786.0,,
Fiji,1950,308317.0,,0.121
Fiji,1951,312854.0,,0.132
Fiji,1952,318779.0,,0.158
Fiji,1953,325977.0,,0.169
Fiji,1954,334264.0,,0.158
Fiji,1955,343704.0,,0.172
Fiji,1956,354116.0,,0.194
Fiji,1957,365295.0,,0.165
Fiji,1958,377081.0,,0.176
Fiji,1959,389328.0,,0.198
Fiji,1960,401851.0,,0.194
Fiji,1961,414547.0,,0.169
Fiji,1962,427706.0,,0.231
Fiji,1963,441394.0,,0.242
Fiji,1964,455223.0,,0.425
Fiji,1965,469021.0,,0.344
Fiji,1966,482366.0,,0.322
Fiji,1967,494644.0,,0.355
Fiji,1968,505992.0,,0.396
Fiji,1969,516965.0,,0.432
Fiji,1970,527647.0,,0.52
Fiji,1971,538010.0,,0.549
Fiji,1972,547927.0,,0.579
Fiji,1973,557250.0,,0.63
Fiji,1974,566301.0,,0.67
Fiji,1975,575817.0,,0.623
Fiji,1976,586613.0,,0.483
Fiji,1977,599300.0,,0.765
Fiji,1978,613623.0,,0.709
Fiji,1979,628866.0,,0.836
Fiji,1980,644596.0,,0.792
Fiji,1981,660640.0,,1.077
Fiji,1982,676973.0,,0.835
Fiji,1983,693598.0,,0.709
Fiji,1984,710567.0,,0.577
Fiji,1985,727466.0,,0.573
Fiji,1986,742663.0,,0.598
Fiji,1987,754784.0,,0.472
Fiji,1988,764373.0,,0.55
Fiji,1989,772713.0,,0.625
Fiji,1990,780437.0,,0.801
Fiji,1991,784838.0,,0.655
Fiji,1992,786860.0,,0.73
Fiji,1993,789209.0,,0.729
Fiji,1994,790811.0,,0.723
Fiji,1995,792247.0,,0.737
Fiji,1996,796542.0,,0.792
Fiji,1997,804575.0,,0.764
Fiji,1998,813964.0,,0.743
Fiji,1999,823432.0,,0.756
Fiji,2000,832516.0,,0.815
Fiji,2001,841324.0,,1.004
Fiji,2002,849897.0,,0.835
Fiji,2003,858306.0,,0.989
Fiji,2004,866699.0,,1.293
Fiji,2005,874929.0,,1.026
Fiji,2006,883096.0,,1.147
Fiji,2007,890655.0,,1.085
Fiji,2008,896728.0,,0.824
Fiji,2009,901390.0,,0.736
Fiji,2010,905176.0,,1.092
Fiji,2011,908359.0,,1.015
Fiji,2012,911067.0,,0.967
Fiji,2013,913467.0,,1.037
Fiji,2014,915576.0,,1.18
Fiji,2015,917209.0,,1.242
Fiji,2016,918371.0,,1.176
Fiji,2017,919022.0,,1.308
Fiji,2018,919002.0,,1.356
Fiji,2019,918472.0,,1.359
Fiji,2020,920430.0,,1.431
Fiji,2021,924615.0,,1.47
Finland,1950,4008294.0,27176333312.0,6.545
Finland,1951,4047494.0,29488627712.0,7.977
Finland,1952,4090784.0,30474225664.0,8.655
Finland,1953,4139776.0,30693650432.0,7.566
Finland,1954,4187367.0,33382154240.0,9.152
Finland,1955,4235412.0,35081912320.0,10.925
Finland,1956,4282284.0,36137549824.0,12.168
Finland,1957,4324585.0,37839323136.0,12.241
Finland,1958,4360275.0,38039252992.0,10.607
Finland,1959,4395239.0,40308187136.0,13.556
Finland,1960,4430178.0,43990355968.0,15.087
Finland,1961,4461532.0,47344635904.0,14.922
Finland,1962,4492177.0,48817491968.0,16.79
Finland,1963,4524291.0,50425847808.0,19.336
Finland,1964,4549558.0,52976893952.0,22.828
Finland,1965,4564582.0,55796187136.0,25.3
Finland,1966,4581791.0,57128017920.0,29.489
Finland,1967,4607106.0,58340958208.0,28.588
Finland,1968,4627786.0,59681452032.0,33.281
Finland,1969,4624400.0,65431183360.0,37.897
Finland,1970,4606621.0,70319882240.0,40.355
Finland,1971,4612433.0,71787708416.0,40.537
Finland,1972,4639834.0,77268844544.0,44.106
Finland,1973,4666168.0,82444984320.0,49.32
Finland,1974,4690582.0,84941602816.0,46.608
Finland,1975,4711384.0,85922512896.0,46.026
Finland,1976,4725523.0,85553422336.0,51.198
Finland,1977,4738738.0,85774123008.0,50.137
Finland,1978,4752401.0,87565328384.0,51.825
Finland,1979,4764568.0,93659512832.0,54.237
Finland,1980,4779423.0,98649604096.0,58.139
Finland,1981,4799868.0,100487249920.0,51.403
Finland,1982,4826860.0,103754924032.0,42.976
Finland,1983,4855738.0,106555392000.0,41.463
Finland,1984,4881748.0,109771882496.0,42.147
Finland,1985,4902179.0,113466474496.0,49.549
Finland,1986,4918174.0,116153573376.0,53.214
Finland,1987,4932176.0,120921063424.0,57.533
Finland,1988,4946563.0,126851457024.0,52.058
Finland,1989,4964482.0,134045458432.0,52.448
Finland,1990,4986551.0,134055206912.0,56.914
Finland,1991,5013856.0,126220410880.0,55.189
Finland,1992,5042120.0,122115850240.0,54.265
Finland,1993,5066609.0,121309724672.0,56.313
Finland,1994,5088491.0,126178762752.0,61.733
Finland,1995,5107942.0,131584983040.0,58.116
Finland,1996,5124717.0,136504623104.0,64.033
Finland,1997,5139944.0,145148297216.0,62.696
Finland,1998,5153548.0,153137954816.0,59.351
Finland,1999,5165500.0,160061980672.0,58.867
Finland,2000,5176208.0,169209069568.0,57.01
Finland,2001,5188007.0,173703233536.0,62.514
Finland,2002,5200588.0,176750428160.0,65.041
Finland,2003,5212991.0,180407926784.0,72.654
Finland,2004,5228143.0,187631845376.0,68.939
Finland,2005,5246070.0,192989478912.0,57.047
Finland,2006,5266249.0,200964489216.0,68.371
Finland,2007,5288694.0,211541000192.0,66.76
Finland,2008,5313358.0,213224882176.0,58.621
Finland,2009,5338813.0,195736961024.0,55.905
Finland,2010,5363279.0,201743089664.0,64.081
Finland,2011,5388173.0,207082078208.0,56.637
Finland,2012,5413865.0,204128370688.0,51.146
Finland,2013,5438873.0,202579968000.0,51.704
Finland,2014,5461436.0,201300410368.0,47.596
Finland,2015,5479457.0,201843998720.0,44.099
Finland,2016,5495217.0,204639584256.0,47.182
Finland,2017,5508146.0,211331219456.0,44.578
Finland,2018,5515465.0,214535733248.0,45.796
Finland,2019,5521539.0,,42.382
Finland,2020,5529468.0,,37.596
Finland,2021,5535982.0,,37.602
France,1950,41842356.0,351453773824.0,202.429
France,1951,42196660.0,373113716736.0,228.916
France,1952,42542396.0,382998904832.0,227.188
France,1953,42883300.0,394064691200.0,214.739
France,1954,43225644.0,413153820672.0,226.568
France,1955,43593852.0,436918059008.0,239.231
France,1956,43959224.0,458984652800.0,268.77
France,1957,44338088.0,486693404672.0,277.841
France,1958,44754360.0,498861244416.0,266.487
France,1959,45201848.0,513138982912.0,262.289
France,1960,45659572.0,549318524928.0,296.141
France,1961,46143028.0,579768680448.0,315.707
France,1962,46635188.0,618376462336.0,332.911
France,1963,47121244.0,650490675200.0,338.036
France,1964,47641948.0,693811347456.0,368.882
France,1965,48168800.0,727557406720.0,363.498
France,1966,48683088.0,764514074624.0,380.39
France,1967,49181404.0,799864782848.0,404.667
France,1968,49647272.0,835171385344.0,418.254
France,1969,50087056.0,893107437568.0,443.401
France,1970,50523588.0,944232660992.0,460.449
France,1971,50970696.0,989968596992.0,493.422
France,1972,51410364.0,1034024779776.0,513.987
France,1973,51814076.0,1090179825664.0,538.685
France,1974,52163552.0,1122228371456.0,520.686
France,1975,52450032.0,1114332594176.0,482.201
France,1976,52685272.0,1162522918912.0,523.484
France,1977,52925440.0,1205940912128.0,506.998
France,1978,53175308.0,1239356145664.0,528.803
France,1979,53428780.0,1279104516096.0,532.165
France,1980,53713836.0,1297124032512.0,511.112
France,1981,54016748.0,1310463361024.0,459.372
France,1982,54319652.0,1343411585024.0,440.436
France,1983,54592384.0,1359074689024.0,423.314
France,1984,54845984.0,1379095674880.0,412.002
France,1985,55108104.0,1398409920512.0,405.222
France,1986,55371640.0,1431625531392.0,390.393
France,1987,55641536.0,1467808743424.0,387.773
France,1988,55911476.0,1532315566080.0,385.571
France,1989,56169944.0,1594471874560.0,399.678
France,1990,56412896.0,1636207689728.0,393.423
France,1991,56645216.0,1655610540032.0,418.367
France,1992,56864048.0,1682859229184.0,406.648
France,1993,57053728.0,1673263972352.0,388.08
France,1994,57230064.0,1713239621632.0,381.909
France,1995,57420356.0,1749671477248.0,386.262
France,1996,57623180.0,1774691549184.0,401.373
France,1997,57839364.0,1817073025024.0,393.945
France,1998,58080344.0,1882612563968.0,413.634
France,1999,58352208.0,1950261968896.0,412.183
France,2000,58665456.0,2031949578240.0,406.829
France,2001,59014776.0,2077914824704.0,411.614
France,2002,59372784.0,2107291205632.0,407.79
France,2003,59728260.0,2130783764480.0,412.535
France,2004,60108436.0,2196565655552.0,413.78
France,2005,60510080.0,2238357176320.0,416.166
France,2006,60919152.0,2296438063104.0,406.462
France,2007,61329380.0,2353924145152.0,396.661
France,2008,61721004.0,2361538117632.0,390.778
France,2009,62093300.0,2294314958848.0,371.045
France,2010,62444568.0,2341292736512.0,376.645
France,2011,62775272.0,2391848255488.0,354.602
France,2012,63071412.0,2395403190272.0,356.913
France,2013,63335180.0,2415696805888.0,358.623
France,2014,63588496.0,2424453726208.0,327.107
France,2015,63809768.0,2453072773120.0,331.58
France,2016,63989320.0,2479389933568.0,334.44
France,2017,64144092.0,2536203354112.0,337.458
France,2018,64277812.0,2581673803776.0,322.527
France,2019,64399760.0,,316.387
France,2020,64480052.0,,280.032
France,2021,64531448.0,,305.964
French Equatorial Africa (GCP),1950,,,0.176
French Equatorial Africa (GCP),1951,,,0.234
French Equatorial Africa (GCP),1952,,,0.304
French Equatorial Africa (GCP),1953,,,0.256
French Equatorial Africa (GCP),1954,,,0.271
French Equatorial Africa (GCP),1955,,,0.267
French Equatorial Africa (GCP),1956,,,0.348
French Equatorial Africa (GCP),1957,,,0.374
French Equatorial Africa (GCP),1958,,,0.429
French Guiana,1950,23420.0,,0.007
French Guiana,1951,23714.0,,0.011
French Guiana,1952,24026.0,,0.011
French Guiana,1953,24378.0,,0.011
French Guiana,1954,24783.0,,0.015
French Guiana,1955,25475.0,,0.015
French Guiana,1956,26478.0,,0.015
French Guiana,1957,27542.0,,0.015
French Guiana,1958,28672.0,,0.018
French Guiana,1959,29865.0,,0.022
French Guiana,1960,31143.0,,0.022
French Guiana,1961,32502.0,,0.022
French Guiana,1962,33965.0,,0.022
French Guiana,1963,35533.0,,0.026
French Guiana,1964,37198.0,,0.029
French Guiana,1965,38962.0,,0.037
French Guiana,1966,40776.0,,0.044
French Guiana,1967,42513.0,,0.07
French Guiana,1968,43980.0,,0.084
French Guiana,1969,45231.0,,0.084
French Guiana,1970,46502.0,,0.103
French Guiana,1971,47855.0,,0.103
French Guiana,1972,49265.0,,0.103
French Guiana,1973,50722.0,,0.117
French Guiana,1974,52354.0,,0.103
French Guiana,1975,54365.0,,0.117
French Guiana,1976,56692.0,,0.275
French Guiana,1977,59142.0,,0.341
French Guiana,1978,61653.0,,0.33
French Guiana,1979,64215.0,,0.546
French Guiana,1980,66849.0,,0.374
French Guiana,1981,69698.0,,0.326
French Guiana,1982,73149.0,,0.363
French Guiana,1983,77332.0,,0.385
French Guiana,1984,82008.0,,0.355
French Guiana,1985,86947.0,,0.366
French Guiana,1986,92122.0,,0.366
French Guiana,1987,97522.0,,0.418
French Guiana,1988,103135.0,,0.517
French Guiana,1989,108778.0,,0.671
French Guiana,1990,113948.0,,0.72
French Guiana,1991,118523.0,,0.812
French Guiana,1992,122937.0,,0.819
French Guiana,1993,127507.0,,0.871
French Guiana,1994,132274.0,,0.773
French Guiana,1995,137189.0,,0.724
French Guiana,1996,142241.0,,0.597
French Guiana,1997,147381.0,,0.555
French Guiana,1998,152661.0,,0.654
French Guiana,1999,158134.0,,0.523
French Guiana,2000,164367.0,,0.511
French Guiana,2001,171415.0,,0.563
French Guiana,2002,178744.0,,0.509
French Guiana,2003,186222.0,,0.648
French Guiana,2004,193709.0,,0.634
French Guiana,2005,201271.0,,0.597
French Guiana,2006,207885.0,,0.508
French Guiana,2007,213318.0,,0.602
French Guiana,2008,218525.0,,0.583
French Guiana,2009,223531.0,,0.767
French Guiana,2010,228469.0,,0.713
French Guiana,2011,233645.0,,0.712
French Guiana,2012,239255.0,,0.705
French Guiana,2013,245388.0,,0.693
French Guiana,2014,251379.0,,0.69
French Guiana,2015,257033.0,,0.7
French Guiana,2016,262825.0,,0.716
French Guiana,2017,269363.0,,0.707
French Guiana,2018,276659.0,,0.703
French Guiana,2019,284088.0,,0.72
French Guiana,2020,290978.0,,0.651
French Guiana,2021,297462.0,,0.651
French Polynesia,1955,74489.0,,0.044
French Polynesia,1956,76857.0,,0.044
French Polynesia,1957,78997.0,,0.051
French Polynesia,1958,80895.0,,0.051
French Polynesia,1959,82854.0,,0.029
French Polynesia,1960,84864.0,,0.037
French Polynesia,1961,86940.0,,0.059
French Polynesia,1962,89225.0,,0.048
French Polynesia,1963,91975.0,,0.066
French Polynesia,1964,95208.0,,0.066
French Polynesia,1965,98695.0,,0.084
French Polynesia,1966,102301.0,,0.121
French Polynesia,1967,106008.0,,0.139
French Polynesia,1968,109844.0,,0.154
French Polynesia,1969,113816.0,,0.161
French Polynesia,1970,117907.0,,0.194
French Polynesia,1971,122124.0,,0.227
French Polynesia,1972,126469.0,,0.216
French Polynesia,1973,130895.0,,0.209
French Polynesia,1974,135364.0,,0.216
French Polynesia,1975,139848.0,,0.213
French Polynesia,1976,144370.0,,0.264
French Polynesia,1977,149017.0,,0.275
French Polynesia,1978,153758.0,,0.311
French Polynesia,1979,158578.0,,0.282
French Polynesia,1980,163605.0,,0.293
French Polynesia,1981,168902.0,,0.33
French Polynesia,1982,174360.0,,0.337
French Polynesia,1983,179056.0,,0.421
French Polynesia,1984,183156.0,,0.462
French Polynesia,1985,187590.0,,0.59
French Polynesia,1986,192213.0,,0.608
French Polynesia,1987,196866.0,,0.612
French Polynesia,1988,201758.0,,0.575
French Polynesia,1989,206586.0,,0.542
French Polynesia,1990,211108.0,,0.44
French Polynesia,1991,215455.0,,0.436
French Polynesia,1992,219633.0,,0.414
French Polynesia,1993,223723.0,,0.429
French Polynesia,1994,227692.0,,0.443
French Polynesia,1995,231454.0,,0.432
French Polynesia,1996,235200.0,,0.436
French Polynesia,1997,239047.0,,0.454
French Polynesia,1998,242892.0,,0.451
French Polynesia,1999,246832.0,,0.498
French Polynesia,2000,250939.0,,0.572
French Polynesia,2001,255054.0,,0.682
French Polynesia,2002,259142.0,,0.685
French Polynesia,2003,263182.0,,0.74
French Polynesia,2004,267135.0,,0.725
French Polynesia,2005,271069.0,,0.784
French Polynesia,2006,274908.0,,0.78
French Polynesia,2007,278188.0,,0.769
French Polynesia,2008,280566.0,,0.795
French Polynesia,2009,282292.0,,0.799
French Polynesia,2010,283795.0,,0.923
French Polynesia,2011,285275.0,,0.887
French Polynesia,2012,286591.0,,0.876
French Polynesia,2013,288037.0,,0.879
French Polynesia,2014,289880.0,,0.85
French Polynesia,2015,291796.0,,0.846
French Polynesia,2016,293552.0,,0.868
French Polynesia,2017,295456.0,,0.861
French Polynesia,2018,297615.0,,0.876
